id,source_dataset,station,date,magnitude,azimuth,original_relative_path,magnitude_class,azimuth_class,hour,consolidation_path,event_id,date_str,event_group,stratify_label,is_precursor
YOG_20180912_new_events_5906,,YOG,2018-09-12,7.4,51.8,Large\NE\YOG_20180912_H07_M7.4.png,Large,Unknown,7,spectrograms/YOG_20180912_07_M7.4_AZ51.8.png,YOG_20180912_07,2018-09-12,YOG_2018-09-12,Large,1
YOG_20180930_new_events_7012,,YOG,2018-09-30,6.1,85.5,Medium\E\YOG_20180930_H07_M6.1.png,Large,Unknown,7,spectrograms/YOG_20180930_07_M6.1_AZ85.5.png,YOG_20180930_07,2018-09-30,YOG_2018-09-30,Large,1
SBG_20181127_new_events_1524,,SBG,2018-11-27,6.3,111.5,Medium\E\SBG_20181127_H21_M6.3.png,Large,Unknown,21,spectrograms/SBG_20181127_21_M6.3_AZ111.5.png,SBG_20181127_21,2018-11-27,SBG_2018-11-27,Large,1
YOG_20181116_new_events_1911,,YOG,2018-11-16,6.3,90.6,Medium\E\YOG_20181116_H13_M6.3.png,Large,Unknown,13,spectrograms/YOG_20181116_13_M6.3_AZ90.6.png,YOG_20181116_13,2018-11-16,YOG_2018-11-16,Large,1
MLB_20181223_new_events_2716,,MLB,2018-12-23,7.0,85.4,Large\E\MLB_20181223_H04_M7.0.png,Large,Unknown,4,spectrograms/MLB_20181223_04_M7.0_AZ85.4.png,MLB_20181223_04,2018-12-23,MLB_2018-12-23,Large,1
MLB_20190114_new_events_6920,,MLB,2019-01-14,6.4,122.5,Medium\SE\MLB_20190114_H07_M6.4.png,Large,Unknown,7,spectrograms/MLB_20190114_07_M6.4_AZ122.5.png,MLB_20190114_07,2019-01-14,MLB_2019-01-14,Large,1
SBG_20190408_new_events_4673,,SBG,2019-04-08,7.0,105.1,Large\E\SBG_20190408_H10_M7.0.png,Large,Unknown,10,spectrograms/SBG_20190408_10_M7.0_AZ105.1.png,SBG_20190408_10,2019-04-08,SBG_2019-04-08,Large,1
MLB_20190403_new_events_6321,,MLB,2019-04-03,7.0,102.2,Large\E\MLB_20190403_H00_M7.0.png,Large,Unknown,0,spectrograms/MLB_20190403_00_M7.0_AZ102.2.png,MLB_20190403_00,2019-04-03,MLB_2019-04-03,Large,1
SCN_20190618_new_events_7659,,SCN,2019-06-18,6.9,87.8,Medium\E\SCN_20190618_H07_M6.9.png,Large,Unknown,7,spectrograms/SCN_20190618_07_M6.9_AZ87.8.png,SCN_20190618_07,2019-06-18,SCN_2019-06-18,Large,1
YOG_20190629_new_events_6624,,YOG,2019-06-29,7.1,68.9,Large\E\YOG_20190629_H05_M7.1.png,Large,Unknown,5,spectrograms/YOG_20190629_05_M7.1_AZ68.9.png,YOG_20190629_05,2019-06-29,YOG_2019-06-29,Large,1
LWK_20190704_new_events_9338,,LWK,2019-07-04,7.1,86.2,Large\E\LWK_20190704_H23_M7.1.png,Large,Unknown,23,spectrograms/LWK_20190704_23_M7.1_AZ86.2.png,LWK_20190704_23,2019-07-04,LWK_2019-07-04,Large,1
TRD_20190704_new_events_8002,,TRD,2019-07-04,7.1,104.6,Large\E\TRD_20190704_H10_M7.1.png,Large,Unknown,10,spectrograms/TRD_20190704_10_M7.1_AZ104.6.png,TRD_20190704_10,2019-07-04,TRD_2019-07-04,Large,1
SCN_20190724_new_events_5352,,SCN,2019-07-24,6.9,146.8,Medium\SE\SCN_20190724_H10_M6.9.png,Large,Unknown,10,spectrograms/SCN_20190724_10_M6.9_AZ146.8.png,SCN_20190724_10,2019-07-24,SCN_2019-07-24,Large,1
SBG_20190825_new_events_1211,,SBG,2019-08-25,6.0,100.5,Medium\E\SBG_20190825_H01_M6.0.png,Large,Unknown,1,spectrograms/SBG_20190825_01_M6.0_AZ100.5.png,SBG_20190825_01,2019-08-25,SBG_2019-08-25,Large,1
YOG_20190907_new_events_6772,,YOG,2019-09-07,6.0,70.4,Medium\E\YOG_20190907_H05_M6.0.png,Large,Unknown,5,spectrograms/YOG_20190907_05_M6.0_AZ70.4.png,YOG_20190907_05,2019-09-07,YOG_2019-09-07,Large,1
LWK_20190907_new_events_4266,,LWK,2019-09-07,6.5,113.2,Medium\SE\LWK_20190907_H15_M6.5.png,Large,Unknown,15,spectrograms/LWK_20190907_15_M6.5_AZ113.2.png,LWK_20190907_15,2019-09-07,LWK_2019-09-07,Large,1
MLB_20190906_new_events_9468,,MLB,2019-09-06,6.5,102.6,Medium\E\MLB_20190906_H10_M6.5.png,Large,Unknown,10,spectrograms/MLB_20190906_10_M6.5_AZ102.6.png,MLB_20190906_10,2019-09-06,MLB_2019-09-06,Large,1
TRD_20191109_new_events_7501,,TRD,2019-11-09,7.1,93.3,Large\E\TRD_20191109_H22_M7.1.png,Large,Unknown,22,spectrograms/TRD_20191109_22_M7.1_AZ93.3.png,TRD_20191109_22,2019-11-09,TRD_2019-11-09,Large,1
SCN_20200103_new_events_7274,,SCN,2020-01-03,6.1,304.5,Medium\NW\SCN_20200103_H10_M6.1.png,Large,Unknown,10,spectrograms/SCN_20200103_10_M6.1_AZ304.5.png,SCN_20200103_10,2020-01-03,SCN_2020-01-03,Large,1
TRD_20191224_new_events_7893,,TRD,2019-12-24,6.1,270.7,Medium\W\TRD_20191224_H05_M6.1.png,Large,Unknown,5,spectrograms/TRD_20191224_05_M6.1_AZ270.7.png,TRD_20191224_05,2019-12-24,TRD_2019-12-24,Large,1
SKB_20191230_new_events_9115,,SKB,2019-12-30,6.0,84.2,Medium\E\SKB_20191230_H07_M6.0.png,Large,Unknown,7,spectrograms/SKB_20191230_07_M6.0_AZ84.2.png,SKB_20191230_07,2019-12-30,SKB_2019-12-30,Large,1
KPY_20200207_new_events_8707,,KPY,2020-02-07,6.0,99.0,Medium\E\KPY_20200207_H04_M6.0.png,Large,Unknown,4,spectrograms/KPY_20200207_04_M6.0_AZ99.0.png,KPY_20200207_04,2020-02-07,KPY_2020-02-07,Large,1
SKB_20200212_new_events_9349,,SKB,2020-02-12,6.0,92.7,Medium\E\SKB_20200212_H06_M6.0.png,Large,Unknown,6,spectrograms/SKB_20200212_06_M6.0_AZ92.7.png,SKB_20200212_06,2020-02-12,SKB_2020-02-12,Large,1
MLB_20200206_new_events_9676,,MLB,2020-02-06,6.0,108.3,Medium\E\MLB_20200206_H04_M6.0.png,Large,Unknown,4,spectrograms/MLB_20200206_04_M6.0_AZ108.3.png,MLB_20200206_04,2020-02-06,MLB_2020-02-06,Large,1
TRD_20200318_new_events_9913,,TRD,2020-03-18,6.0,65.7,Medium\NE\TRD_20200318_H08_M6.0.png,Large,Unknown,8,spectrograms/TRD_20200318_08_M6.0_AZ65.7.png,TRD_20200318_08,2020-03-18,TRD_2020-03-18,Large,1
MLB_20200421_new_events_2356,,MLB,2020-04-21,6.9,107.9,Medium\E\MLB_20200421_H16_M6.9.png,Large,Unknown,16,spectrograms/MLB_20200421_16_M6.9_AZ107.9.png,MLB_20200421_16,2020-04-21,MLB_2020-04-21,Large,1
SKB_20200526_new_events_7219,,SKB,2020-05-26,6.5,66.0,Medium\NE\SKB_20200526_H01_M6.5.png,Large,Unknown,1,spectrograms/SKB_20200526_01_M6.5_AZ66.0.png,SKB_20200526_01,2020-05-26,SKB_2020-05-26,Large,1
SBG_20200813_new_events_3961,,SBG,2020-08-13,6.7,151.2,Medium\SE\SBG_20200813_H07_M6.7.png,Large,Unknown,7,spectrograms/SBG_20200813_07_M6.7_AZ151.2.png,SBG_20200813_07,2020-08-13,SBG_2020-08-13,Large,1
YOG_20200809_new_events_2570,,YOG,2020-08-09,6.7,289.0,Medium\W\YOG_20200809_H14_M6.7.png,Large,Unknown,14,spectrograms/YOG_20200809_14_M6.7_AZ289.0.png,YOG_20200809_14,2020-08-09,YOG_2020-08-09,Large,1
PLU_20200730_new_events_5099,,PLU,2020-07-30,6.7,258.3,Medium\W\PLU_20200730_H18_M6.7.png,Large,Unknown,18,spectrograms/PLU_20200730_18_M6.7_AZ258.3.png,PLU_20200730_18,2020-07-30,PLU_2020-07-30,Large,1
YOG_20200821_new_events_2150,,YOG,2020-08-21,6.1,82.7,Medium\E\YOG_20200821_H22_M6.1.png,Large,Unknown,22,spectrograms/YOG_20200821_22_M6.1_AZ82.7.png,YOG_20200821_22,2020-08-21,YOG_2020-08-21,Large,1
SKB_20201208_new_events_2429,,SKB,2020-12-08,6.3,57.7,Medium\NE\SKB_20201208_H07_M6.3.png,Large,Unknown,7,spectrograms/SKB_20201208_07_M6.3_AZ57.7.png,SKB_20201208_07,2020-12-08,SKB_2020-12-08,Large,1
YOG_20201222_new_events_5529,,YOG,2020-12-22,6.0,59.1,Medium\NE\YOG_20201222_H11_M6.0.png,Large,Unknown,11,spectrograms/YOG_20201222_11_M6.0_AZ59.1.png,YOG_20201222_11,2020-12-22,YOG_2020-12-22,Large,1
LWK_20210110_new_events_4758,,LWK,2021-01-10,6.4,242.9,Medium\SW\LWK_20210110_H07_M6.4.png,Large,Unknown,7,spectrograms/LWK_20210110_07_M6.4_AZ242.9.png,LWK_20210110_07,2021-01-10,LWK_2021-01-10,Large,1
TRT_20210121_new_events_2974,,TRT,2021-01-21,6.3,280.1,Medium\W\TRT_20210121_H04_M6.3.png,Large,Unknown,4,spectrograms/TRT_20210121_04_M6.3_AZ280.1.png,TRT_20210121_04,2021-01-21,TRT_2021-01-21,Large,1
LWK_20210125_new_events_8164,,LWK,2021-01-25,6.3,257.1,Medium\W\LWK_20210125_H23_M6.3.png,Large,Unknown,23,spectrograms/LWK_20210125_23_M6.3_AZ257.1.png,LWK_20210125_23,2021-01-25,LWK_2021-01-25,Large,1
SBG_20210325_new_events_7521,,SBG,2021-03-25,6.1,130.6,Medium\SE\SBG_20210325_H13_M6.1.png,Large,Unknown,13,spectrograms/SBG_20210325_13_M6.1_AZ130.6.png,SBG_20210325_13,2021-03-25,SBG_2021-03-25,Large,1
TRT_20210406_new_events_3789,,TRT,2021-04-06,6.1,188.1,Medium\S\TRT_20210406_H04_M6.1.png,Large,Unknown,4,spectrograms/TRT_20210406_04_M6.1_AZ188.1.png,TRT_20210406_04,2021-04-06,TRT_2021-04-06,Large,1
TRD_20210407_new_events_8864,,TRD,2021-04-07,6.0,265.0,Medium\W\TRD_20210407_H01_M6.0.png,Large,Unknown,1,spectrograms/TRD_20210407_01_M6.0_AZ265.0.png,TRD_20210407_01,2021-04-07,TRD_2021-04-07,Large,1
YOG_20210428_new_events_4568,,YOG,2021-04-28,6.7,299.4,Medium\NW\YOG_20210428_H01_M6.7.png,Large,Unknown,1,spectrograms/YOG_20210428_01_M6.7_AZ299.4.png,YOG_20210428_01,2021-04-28,YOG_2021-04-28,Large,1
YOG_20210522_new_events_5836,,YOG,2021-05-22,6.0,63.6,Medium\NE\YOG_20210522_H01_M6.0.png,Large,Unknown,1,spectrograms/YOG_20210522_01_M6.0_AZ63.6.png,YOG_20210522_01,2021-05-22,YOG_2021-05-22,Large,1
LWK_20210522_new_events_1076,,LWK,2021-05-22,6.0,68.3,Medium\E\LWK_20210522_H04_M6.0.png,Large,Unknown,4,spectrograms/LWK_20210522_04_M6.0_AZ68.3.png,LWK_20210522_04,2021-05-22,LWK_2021-05-22,Large,1
SCN_20210726_new_events_4682,,SCN,2021-07-26,6.0,181.4,Medium\S\SCN_20210726_H09_M6.0.png,Large,Unknown,9,spectrograms/SCN_20210726_09_M6.0_AZ181.4.png,SCN_20210726_09,2021-07-26,SCN_2021-07-26,Large,1
KPY_20230104_new_events_5652,,KPY,2023-01-04,7.7,98.8,Large\E\KPY_20230104_H01_M7.7.png,Large,Unknown,1,spectrograms/KPY_20230104_01_M7.7_AZ98.8.png,KPY_20230104_01,2023-01-04,KPY_2023-01-04,Large,1
TRT_20230103_new_events_5740,,TRT,2023-01-03,7.7,90.0,Large\E\TRT_20230103_H18_M7.7.png,Large,Unknown,18,spectrograms/TRT_20230103_18_M7.7_AZ90.0.png,TRT_20230103_18,2023-01-03,TRT_2023-01-03,Large,1
LUT_20230104_new_events_1967,,LUT,2023-01-04,7.7,87.3,Large\E\LUT_20230104_H09_M7.7.png,Large,Unknown,9,spectrograms/LUT_20230104_09_M7.7_AZ87.3.png,LUT_20230104_09,2023-01-04,LUT_2023-01-04,Large,1
ALR_20230102_new_events_6642,,ALR,2023-01-02,7.7,82.2,Large\E\ALR_20230102_H06_M7.7.png,Large,Unknown,6,spectrograms/ALR_20230102_06_M7.7_AZ82.2.png,ALR_20230102_06,2023-01-02,ALR_2023-01-02,Large,1
SKB_20230101_new_events_3279,,SKB,2023-01-01,6.1,316.1,Medium\NW\SKB_20230101_H09_M6.1.png,Large,Unknown,9,spectrograms/SKB_20230101_09_M6.1_AZ316.1.png,SKB_20230101_09,2023-01-01,SKB_2023-01-01,Large,1
TRD_20230104_new_events_6454,,TRD,2023-01-04,6.3,110.2,Medium\E\TRD_20230104_H07_M6.3.png,Large,Unknown,7,spectrograms/TRD_20230104_07_M6.3_AZ110.2.png,TRD_20230104_07,2023-01-04,TRD_2023-01-04,Large,1
SCN_20230202_new_events_5673,,SCN,2023-02-02,6.0,80.7,Medium\E\SCN_20230202_H13_M6.0.png,Large,Unknown,13,spectrograms/SCN_20230202_13_M6.0_AZ80.7.png,SCN_20230202_13,2023-02-02,SCN_2023-02-02,Large,1
CLP_20230401_new_events_5015,,CLP,2023-04-01,6.3,60.0,Medium\NE\CLP_20230401_H04_M6.3.png,Large,Unknown,4,spectrograms/CLP_20230401_04_M6.3_AZ60.0.png,CLP_20230401_04,2023-04-01,CLP_2023-04-01,Large,1
ALR_20230407_new_events_1296,,ALR,2023-04-07,6.3,12.6,Medium\N\ALR_20230407_H08_M6.3.png,Large,Unknown,8,spectrograms/ALR_20230407_08_M6.3_AZ12.6.png,ALR_20230407_08,2023-04-07,ALR_2023-04-07,Large,1
TRD_20230412_new_events_5170,,TRD,2023-04-12,6.3,84.9,Medium\E\TRD_20230412_H01_M6.3.png,Large,Unknown,1,spectrograms/TRD_20230412_01_M6.3_AZ84.9.png,TRD_20230412_01,2023-04-12,TRD_2023-04-12,Large,1
MLB_20230418_new_events_5870,,MLB,2023-04-18,6.5,107.4,Medium\E\MLB_20230418_H16_M6.5.png,Large,Unknown,16,spectrograms/MLB_20230418_16_M6.5_AZ107.4.png,MLB_20230418_16,2023-04-18,MLB_2023-04-18,Large,1
YOG_20230508_new_events_2444,,YOG,2023-05-08,6.3,89.6,Medium\E\YOG_20230508_H01_M6.3.png,Large,Unknown,1,spectrograms/YOG_20230508_01_M6.3_AZ89.6.png,YOG_20230508_01,2023-05-08,YOG_2023-05-08,Large,1
GTO_20230510_new_events_6124,,GTO,2023-05-10,6.3,140.4,Medium\SE\GTO_20230510_H04_M6.3.png,Large,Unknown,4,spectrograms/GTO_20230510_04_M6.3_AZ140.4.png,GTO_20230510_04,2023-05-10,GTO_2023-05-10,Large,1
GTO_20230625_new_events_4227,,GTO,2023-06-25,6.0,104.3,Medium\E\GTO_20230625_H21_M6.0.png,Large,Unknown,21,spectrograms/GTO_20230625_21_M6.0_AZ104.3.png,GTO_20230625_21,2023-06-25,GTO_2023-06-25,Large,1
LWA_20230808_new_events_7962,,LWA,2023-08-08,6.8,99.7,Medium\E\LWA_20230808_H15_M6.8.png,Large,Unknown,15,spectrograms/LWA_20230808_15_M6.8_AZ99.7.png,LWA_20230808_15,2023-08-08,LWA_2023-08-08,Large,1
CLP_20230816_new_events_8965,,CLP,2023-08-16,6.8,85.0,Medium\E\CLP_20230816_H16_M6.8.png,Large,Unknown,16,spectrograms/CLP_20230816_16_M6.8_AZ85.0.png,CLP_20230816_16,2023-08-16,CLP_2023-08-16,Large,1
LUT_20230810_new_events_9626,,LUT,2023-08-10,6.8,7.9,Medium\N\LUT_20230810_H12_M6.8.png,Large,Unknown,12,spectrograms/LUT_20230810_12_M6.8_AZ7.9.png,LUT_20230810_12,2023-08-10,LUT_2023-08-10,Large,1
ALR_20230808_new_events_7726,,ALR,2023-08-08,6.8,277.7,Medium\W\ALR_20230808_H17_M6.8.png,Large,Unknown,17,spectrograms/ALR_20230808_17_M6.8_AZ277.7.png,ALR_20230808_17,2023-08-08,ALR_2023-08-08,Large,1
TRD_20230824_new_events_7398,,TRD,2023-08-24,6.8,185.3,Medium\S\TRD_20230824_H06_M6.8.png,Large,Unknown,6,spectrograms/TRD_20230824_06_M6.8_AZ185.3.png,TRD_20230824_06,2023-08-24,TRD_2023-08-24,Large,1
MLB_20230815_new_events_7290,,MLB,2023-08-15,6.8,118.5,Medium\SE\MLB_20230815_H08_M6.8.png,Large,Unknown,8,spectrograms/MLB_20230815_08_M6.8_AZ118.5.png,MLB_20230815_08,2023-08-15,MLB_2023-08-15,Large,1
SCN_20230903_new_events_3738,,SCN,2023-09-03,6.7,86.4,Medium\E\SCN_20230903_H10_M6.7.png,Large,Unknown,10,spectrograms/SCN_20230903_10_M6.7_AZ86.4.png,SCN_20230903_10,2023-09-03,SCN_2023-09-03,Large,1
KPY_20230823_new_events_3104,,KPY,2023-08-23,6.7,79.4,Medium\E\KPY_20230823_H21_M6.7.png,Large,Unknown,21,spectrograms/KPY_20230823_21_M6.7_AZ79.4.png,KPY_20230823_21,2023-08-23,KPY_2023-08-23,Large,1
ALR_20230905_new_events_2052,,ALR,2023-09-05,6.7,17.1,Medium\N\ALR_20230905_H00_M6.7.png,Large,Unknown,0,spectrograms/ALR_20230905_00_M6.7_AZ17.1.png,ALR_20230905_00,2023-09-05,ALR_2023-09-05,Large,1
CLP_20230910_new_events_9161,,CLP,2023-09-10,6.0,89.8,Medium\E\CLP_20230910_H16_M6.0.png,Large,Unknown,16,spectrograms/CLP_20230910_16_M6.0_AZ89.8.png,CLP_20230910_16,2023-09-10,CLP_2023-09-10,Large,1
SBG_20230922_new_events_5720,,SBG,2023-09-22,6.1,90.8,Medium\E\SBG_20230922_H04_M6.1.png,Large,Unknown,4,spectrograms/SBG_20230922_04_M6.1_AZ90.8.png,SBG_20230922_04,2023-09-22,SBG_2023-09-22,Large,1
MLB_20230912_new_events_8718,,MLB,2023-09-12,6.1,87.8,Medium\E\MLB_20230912_H19_M6.1.png,Large,Unknown,19,spectrograms/MLB_20230912_19_M6.1_AZ87.8.png,MLB_20230912_19,2023-09-12,MLB_2023-09-12,Large,1
GTO_20210513_missing_filled_8611,,GTO,2021-05-13,5.2,104.0,,Medium,E,24,spectrograms/GTO_20210513_24_M5.2_AZ104.0.png,GTO_20210513_24,2021-05-13,GTO_2021-05-13,Medium,1
MLB_20181208_unified_8857,,MLB,2018-12-08,5.6,262.0,spectrograms/original/MLB_20181208_H11_3comp_spec.png,Medium,W,0,spectrograms/MLB_20181208_00_M5.6_AZ262.0.png,MLB_20181208_00,2018-12-08,MLB_2018-12-08,Medium,1
YOG_20190608_unified_3916,,YOG,2019-06-08,5.2,241.0,spectrograms/original/YOG_20190608_H13_3comp_spec.png,Medium,SW,0,spectrograms/YOG_20190608_00_M5.2_AZ241.0.png,YOG_20190608_00,2019-06-08,YOG_2019-06-08,Medium,1
YOG_20190629_unified_6934,,YOG,2019-06-29,5.0,240.0,spectrograms/original/YOG_20190629_H16_3comp_spec.png,Medium,SW,0,spectrograms/YOG_20190629_00_M5.0_AZ240.0.png,YOG_20190629_00,2019-06-29,YOG_2019-06-29,Medium,1
YOG_20190911_unified_8922,,YOG,2019-09-11,5.2,240.0,spectrograms/original/YOG_20190911_H09_3comp_spec.png,Medium,SW,0,spectrograms/YOG_20190911_00_M5.2_AZ240.0.png,YOG_20190911_00,2019-09-11,YOG_2019-09-11,Medium,1
LWK_20191003_unified_6728,,LWK,2019-10-03,5.7,78.0,spectrograms/original/LWK_20191003_H05_3comp_spec.png,Medium,E,0,spectrograms/LWK_20191003_00_M5.7_AZ78.0.png,LWK_20191003_00,2019-10-03,LWK_2019-10-03,Medium,1
SBG_20191222_unified_3254,,SBG,2019-12-22,5.2,160.0,spectrograms/original/SBG_20191222_H13_3comp_spec.png,Medium,S,0,spectrograms/SBG_20191222_00_M5.2_AZ160.0.png,SBG_20191222_00,2019-12-22,SBG_2019-12-22,Medium,1
SCN_20200810_unified_1913,,SCN,2020-08-10,5.0,262.0,spectrograms/original/SCN_20200810_H19_3comp_spec.png,Medium,W,0,spectrograms/SCN_20200810_00_M5.0_AZ262.0.png,SCN_20200810_00,2020-08-10,SCN_2020-08-10,Medium,1
SBG_20201030_unified_7907,,SBG,2020-10-30,5.5,129.0,spectrograms/original/SBG_20201030_H20_3comp_spec.png,Medium,SE,0,spectrograms/SBG_20201030_00_M5.5_AZ129.0.png,SBG_20201030_00,2020-10-30,SBG_2020-10-30,Medium,1
MLB_20201114_unified_3228,,MLB,2020-11-14,5.2,285.0,spectrograms/original/MLB_20201114_H20_3comp_spec.png,Medium,W,0,spectrograms/MLB_20201114_00_M5.2_AZ285.0.png,MLB_20201114_00,2020-11-14,MLB_2020-11-14,Medium,1
SBG_20210224_unified_6256,,SBG,2021-02-24,5.4,153.0,spectrograms/original/SBG_20210224_H12_3comp_spec.png,Medium,SE,0,spectrograms/SBG_20210224_00_M5.4_AZ153.0.png,SBG_20210224_00,2021-02-24,SBG_2021-02-24,Medium,1
SCN_20210224_unified_5379,,SCN,2021-02-24,5.8,212.0,spectrograms/original/SCN_20210224_H09_3comp_spec.png,Medium,SW,0,spectrograms/SCN_20210224_00_M5.8_AZ212.0.png,SCN_20210224_00,2021-02-24,SCN_2021-02-24,Medium,1
TRT_20210323_unified_1317,,TRT,2021-03-23,5.4,203.0,spectrograms/original/TRT_20210323_H20_3comp_spec.png,Medium,SW,0,spectrograms/TRT_20210323_00_M5.4_AZ203.0.png,TRT_20210323_00,2021-03-23,TRT_2021-03-23,Medium,1
SKB_20210331_unified_8499,,SKB,2021-03-31,5.2,300.0,spectrograms/original/SKB_20210331_H01_3comp_spec.png,Medium,NW,0,spectrograms/SKB_20210331_00_M5.2_AZ300.0.png,SKB_20210331_00,2021-03-31,SKB_2021-03-31,Medium,1
LWK_20210302_unified_8484,,LWK,2021-03-02,5.6,173.0,spectrograms/original/LWK_20210302_H04_3comp_spec.png,Medium,S,0,spectrograms/LWK_20210302_00_M5.6_AZ173.0.png,LWK_20210302_00,2021-03-02,LWK_2021-03-02,Medium,1
PLU_20210618_unified_1616,,PLU,2021-06-18,5.4,145.0,spectrograms/original/PLU_20210618_H06_3comp_spec.png,Medium,SE,0,spectrograms/PLU_20210618_00_M5.4_AZ145.0.png,PLU_20210618_00,2021-06-18,PLU_2021-06-18,Medium,1
PLU_20210718_unified_1124,,PLU,2021-07-18,5.9,176.0,spectrograms/original/PLU_20210718_H21_3comp_spec.png,Medium,S,0,spectrograms/PLU_20210718_00_M5.9_AZ176.0.png,PLU_20210718_00,2021-07-18,PLU_2021-07-18,Medium,1
SCN_20220702_unified_9509,,SCN,2022-07-02,5.4,290.0,spectrograms/original/SCN_20220702_H13_3comp_spec.png,Medium,W,0,spectrograms/SCN_20220702_00_M5.4_AZ290.0.png,SCN_20220702_00,2022-07-02,SCN_2022-07-02,Medium,1
SCN_20220804_unified_9541,,SCN,2022-08-04,5.6,265.0,spectrograms/original/SCN_20220804_H10_3comp_spec.png,Medium,W,0,spectrograms/SCN_20220804_00_M5.6_AZ265.0.png,SCN_20220804_00,2022-08-04,SCN_2022-08-04,Medium,1
SCN_20220818_unified_9375,,SCN,2022-08-18,5.2,243.0,spectrograms/original/SCN_20220818_H01_3comp_spec.png,Medium,SW,0,spectrograms/SCN_20220818_00_M5.2_AZ243.0.png,SCN_20220818_00,2022-08-18,SCN_2022-08-18,Medium,1
SCN_20221002_unified_4698,,SCN,2022-10-02,5.2,320.0,spectrograms/original/SCN_20221002_H18_3comp_spec.png,Medium,NW,0,spectrograms/SCN_20221002_00_M5.2_AZ320.0.png,SCN_20221002_00,2022-10-02,SCN_2022-10-02,Medium,1
SCN_20221014_unified_3573,,SCN,2022-10-14,5.4,174.0,spectrograms/original/SCN_20221014_H10_3comp_spec.png,Medium,S,0,spectrograms/SCN_20221014_00_M5.4_AZ174.0.png,SCN_20221014_00,2022-10-14,SCN_2022-10-14,Medium,1
SCN_20221110_unified_5191,,SCN,2022-11-10,5.9,308.0,spectrograms/original/SCN_20221110_H22_3comp_spec.png,Medium,NW,0,spectrograms/SCN_20221110_00_M5.9_AZ308.0.png,SCN_20221110_00,2022-11-10,SCN_2022-11-10,Medium,1
SKB_20220311_unified_8459,,SKB,2022-03-11,5.7,331.0,spectrograms/original/SKB_20220311_H01_3comp_spec.png,Medium,NW,0,spectrograms/SKB_20220311_00_M5.7_AZ331.0.png,SKB_20220311_00,2022-03-11,SKB_2022-03-11,Medium,1
TRT_20220513_unified_7031,,TRT,2022-05-13,5.5,232.0,spectrograms/original/TRT_20220513_H05_3comp_spec.png,Medium,SW,0,spectrograms/TRT_20220513_00_M5.5_AZ232.0.png,TRT_20220513_00,2022-05-13,TRT_2022-05-13,Medium,1
LWA_20230103_unified_2020,,LWA,2023-01-03,5.3,283.0,spectrograms/original/LWA_20230103_H14_3comp_spec.png,Medium,W,0,spectrograms/LWA_20230103_00_M5.3_AZ283.0.png,LWA_20230103_00,2023-01-03,LWA_2023-01-03,Medium,1
SCN_20230329_unified_7933,,SCN,2023-03-29,5.4,4.23,spectrograms/original/SCN_20230329_H14_3comp_spec.png,Medium,N,0,spectrograms/SCN_20230329_00_M5.4_AZ4.23.png,SCN_20230329_00,2023-03-29,SCN_2023-03-29,Medium,1
SCN_20230405_unified_8130,,SCN,2023-04-05,5.2,2.306,spectrograms/original/SCN_20230405_H22_3comp_spec.png,Medium,N,0,spectrograms/SCN_20230405_00_M5.2_AZ2.306.png,SCN_20230405_00,2023-04-05,SCN_2023-04-05,Medium,1
SBG_20230417_unified_5023,,SBG,2023-04-17,5.2,2.445,spectrograms/original/SBG_20230417_H13_3comp_spec.png,Medium,N,0,spectrograms/SBG_20230417_00_M5.2_AZ2.445.png,SBG_20230417_00,2023-04-17,SBG_2023-04-17,Medium,1
SMG_20230526_unified_9291,,SMG,2023-05-26,5.2,2.932,spectrograms/original/SMG_20230526_H18_3comp_spec.png,Medium,N,0,spectrograms/SMG_20230526_00_M5.2_AZ2.932.png,SMG_20230526_00,2023-05-26,SMG_2023-05-26,Medium,1
SBG_20230826_unified_2351,,SBG,2023-08-26,5.4,4.211,spectrograms/original/SBG_20230826_H17_3comp_spec.png,Medium,N,0,spectrograms/SBG_20230826_00_M5.4_AZ4.211.png,SBG_20230826_00,2023-08-26,SBG_2023-08-26,Medium,1
LWA_20231019_unified_6939,,LWA,2023-10-19,5.2,2.067,spectrograms/original/LWA_20231019_H13_3comp_spec.png,Medium,N,0,spectrograms/LWA_20231019_00_M5.2_AZ2.067.png,LWA_20231019_00,2023-10-19,LWA_2023-10-19,Medium,1
SKB_20230120_unified_2197,,SKB,2023-01-20,6.2,14.12,spectrograms/original/SKB_20230120_H13_3comp_spec.png,Large,N,0,spectrograms/SKB_20230120_00_M6.2_AZ14.12.png,SKB_20230120_00,2023-01-20,SKB_2023-01-20,Large,1
SKB_20230329_unified_6826,,SKB,2023-03-29,5.4,4.306,spectrograms/original/SKB_20230329_H17_3comp_spec.png,Medium,N,0,spectrograms/SKB_20230329_00_M5.4_AZ4.306.png,SKB_20230329_00,2023-03-29,SKB_2023-03-29,Medium,1
CLP_20231023_unified_4958,,CLP,2023-10-23,5.2,2.059,spectrograms/original/CLP_20231023_H17_3comp_spec.png,Medium,N,0,spectrograms/CLP_20231023_00_M5.2_AZ2.059.png,CLP_20231023_00,2023-10-23,CLP_2023-10-23,Medium,1
